,NOMBRE DEL PROGRAMA ,CENTRO QUE OFRECE LA FORMACIÓN,CÓDIGO SOFIA / NNSCL,CATÁLOGO AL QUE PERTENECE,CANTIDAD DE CUPOS,MES INICIO planeado,"FECHA INICIO 
planeada",DEPENDENCIA QUE SOLICITA,GRUPO,META,SECTOR(ES) DE OPORTUNIDAD OCUPACIONAL,ESTADO DEL CURSO,HORARIOS,DÍAS,INSTRUCTOR,"FECHA DE INICIO
real","FECHA DE CULMINACIÓN
real",NOMBRE COMPLETO CON GRUPO,"MES INICIO
real","MES FIN
real",Palabras Clave,Analisis
47,FORTALECIMIENTO EN RAZONAMIENTO CUANTITATIVO,"GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",3000063,Complementaria presencial,30,Marzo,2022-03-21,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,7.00 a .m. 10.00 a.m.,lunes miércoles y viernes ,Mauricio Zuluaga ,2022-03-23,2022-04-25,FORTALECIMIENTO EN RAZONAMIENTO CUANTITATIVO GRUPO #1 ,Marzo,Abril,contabilidad cuentas matemáticas,FORTALECIMIENTO EN RAZONAMIENTO CUANTITATIVO CONTABILIDAD CUENTAS MATEMÁTICAS
48,FUNDAMENTOS DEL SISTEMA DE GESTION DE SEGURIDAD Y SALUD EN EL TRABAJO,GESTION INDUSTRIAL,2000072,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,Seguridad salud trabajo OCUPACIONAL RIESGO LABORAL,FUNDAMENTOS DEL SISTEMA DE GESTION DE SEGURIDAD Y SALUD EN EL TRABAJO SEGURIDAD SALUD TRABAJO OCUPACIONAL RIESGO LABORAL
49,GENERAR LOS COMPONENTES DE LA PRODUCCION AUDIOVISUAL CON LA SUITE ADOBE FLASH,ACTIVIDAD FISICA Y CULTURA,52410051,Complementaria presencial,30,Mayo,2022-05-02,SEF,TI,Fórmate Digital,Industria (manufacturas),Desarollado con condiciones iniciales,1.00 p.m. a 5.00 p.m.,martes y jueves,,2022-05-26,2022-07-14,GENERAR LOS COMPONENTES DE LA PRODUCCIÓN AUDIOVISUAL CON LA SUITE ADOBE FLASH GRUPO #1,Mayo,Julio,Diseño gráfico diseño industrial arquitectura artes gráficas,GENERAR LOS COMPONENTES DE LA PRODUCCION AUDIOVISUAL CON LA SUITE ADOBE FLASH DISEÑO GRÁFICO DISEÑO INDUSTRIAL ARQUITECTURA ARTES GRÁFICAS
50,GESTION DEL DESARROLLO DEL TALENTO HUMANO,GESTIÓN ADMINISTRATIVA,12230000,Complementaria presencial,30,Junio,2022-06-13,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",,,,,,,,PENDIENTE,PENDIENTE,personal nomina gestión,GESTION DEL DESARROLLO DEL TALENTO HUMANO PERSONAL NOMINA GESTIÓN
51,HABILIDADES PARA ENFRENTAR RETOS EN EL NUEVO ENTORNO LABORAL,TALENTO HUMANO EN SALUD,13402106,Complementaria presencial,30,Abril,2022-04-04,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,bajo presión liderazgo proyectos,HABILIDADES PARA ENFRENTAR RETOS EN EL NUEVO ENTORNO LABORAL BAJO PRESIÓN LIDERAZGO PROYECTOS
52,HERRAMIENTAS AVANZADAS DE HOJA DE CALCULO,SERVICIOS FINANCIEROS ,22810249,Complementaria presencial,30,Febrero,2022-02-14,SEF,TI,Fórmate Digital,"Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,De 6.00 p.m. a 8.00 p.m. ,Lunes a viernes,Liyan Alzate ,2022-02-21,2022-03-18,MANEJO AVANZADO DE LA HERRAMIENTA HOJAS DE CÁLCULO EXCEL GRUPO #1,Febrero,Marzo,Excel Hojas de cálculo macros,HERRAMIENTAS AVANZADAS DE HOJA DE CALCULO EXCEL HOJAS DE CÁLCULO MACROS
53,HIGIENE Y MANIPULACION DE ALIMENTOS,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",96151529,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,Turismo hoteles y gastronomía,Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,7.00 a.m. a 11.00 a.m. ,Lunes y martes,Alba Liliana Villamizar ,2022-03-07,2022-03-08,HIGIENE Y MANIPULACION DE ALIMENTOS GRUPO #2,Marzo,Marzo,Contaminación de alimentos Higiene Control y manipulación,HIGIENE Y MANIPULACION DE ALIMENTOS CONTAMINACIÓN DE ALIMENTOS HIGIENE CONTROL Y MANIPULACIÓN
54,IMPLEMENTACION DE SISTEMA DE CONTROL CON INTERNET DE LAS COSAS,DISEÑO Y METROLOGÍA,41311538,Complementaria presencial,30,Abril,2022-04-04,SEF,TI,Fórmate Digital,"Software y TI, Industria (manufacturas), Logística y Transporte.
",Desarollado con condiciones iniciales,6.00 p.m. a 10.00 p.m.,lunes a viernes,Carlos Alberto Rojas Mejía,2022-04-08,2022-05-14,IMPLEMENTACIÓN DEL SISTEMA DE CONTROL CON INTERNET DE LAS COSAS GRUPO #1,Abril,Mayo,IOT computación en la nube,IMPLEMENTACION DE SISTEMA DE CONTROL CON INTERNET DE LAS COSAS IOT COMPUTACIÓN EN LA NUBE
55,INDICADORES DE GESTION.,GESTION INDUSTRIAL,12150007,Complementaria presencial,30,Abril,2022-04-25,SEF,Otros,Fórmate,"BPOs, Industria (manufacturas), Servicios financieros, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,gestión administrativa nomina talento humano,INDICADORES DE GESTION. GESTIÓN ADMINISTRATIVA NOMINA TALENTO HUMANO
56,INDUCCION A LOS SISTEMAS DE GESTION DE LA CALIDAD,GESTION INDUSTRIAL,2000121,Complementaria presencial,30,Febrero,2022-02-14,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, BPOs, Salud, Turismo, hoteles y gastronomía, Logística y Transporte.",Desarrollado con cambio en condiciones iniciales,De 2.00 a 6.00 p.m,"Lunes, martes y miércoles",Sandra Espejo,2022-02-21,2022-03-14,INDUCCIÓN A LOS SISTEMAS DE GESTIÓN DE LA CALIDAD GRUPO#1 ,Febrero,Marzo,Normas Icontec ISO 9001,INDUCCION A LOS SISTEMAS DE GESTION DE LA CALIDAD NORMAS ICONTEC ISO 9001
57,"INFORMATICA: MICROSOFT WORD, EXCEL E INTERNET","GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",21730067,Complementaria presencial,30,Febrero,2022-02-14,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,De 7.00 a 10.00 a.m,Martes y jueves,Orlando Supelano,2022-02-18,2022-03-10,"INFORMÁTICA: MICROSOFT, WORD, EXCEL E INTERNET GRUPO #1 ",Febrero,Marzo,Word Office Power Point Excel,"INFORMATICA: MICROSOFT WORD, EXCEL E INTERNET WORD OFFICE POWER POINT EXCEL"
58,INGLES,"GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",51240078,Complementaria presencial,30,Febrero,2022-02-01,SEF,Bilingüismo,Fórmate Bilingüe,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarrollado con cambio en condiciones iniciales,7:00am a 10:00am,Martes y jueves,Johana Rojas ,2022-02-17,2022-02-22,INGLÉS BÁSICO NIVEL 1 GRUPO #1  ,Febrero,Febrero,Bilingüe A1A2 lengua extranjera,INGLES BILINGÜE A1A2 LENGUA EXTRANJERA
59,JARDINERIA ,TECNOLOGIÁS PARA LA CONSTRUCCION Y LA MADERA,73330059,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,"Construcción, Turismo hoteles y gastronomía",Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,jardin,JARDINERIA  JARDIN
60,LIDERAZGO EFECTIVO,SERVICIOS FINANCIEROS ,,Complementaria presencial,30,Marzo,2022-03-16,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Servicios financieros, Construcción, Hidrocarburos y energía - renovables, Logística y Transporte.",Desarollado con condiciones iniciales,6.00 p.m. a 9.00 p.m.,lunes y  miércoles ,María Jimena Pineda Luna,2022-03-16,2022-04-13,LIDERAZGO  EFECTIVO GRUPO #1 ,Marzo,Abril,liderazgo empresa emprendimiento,LIDERAZGO EFECTIVO LIDERAZGO EMPRESA EMPRENDIMIENTO
61,LIMPIEZA DE AREAS Y SUPERFICIES,TALENTO HUMANO EN SALUD,66310048,Complementaria presencial,30,Febrero,2022-02-21,SEF,Otros,Fórmate,"Salud, Construcción, Turismo, hoteles y gastronomía, Logística y Transporte.",Desarrollado con cambio en condiciones iniciales,De 7.00 a 10.00 a.m. ,Martes y jueves,Luz Myriam Melo,2022-02-23,2022-03-08,LIMPIEZA EN ÁREAS Y SUPERFICIES GRUPO #1 ,Febrero,Marzo,limpieza aseo asear desinfección superficies ,LIMPIEZA DE AREAS Y SUPERFICIES LIMPIEZA ASEO ASEAR DESINFECCIÓN SUPERFICIES 
62,MANEJO AVANZADO DE HERRAMIENTAS DE HOJAS DE CALCULO EXCEL,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",21730178,Complementaria presencial,30,Marzo,2022-03-14,SEF,TI,Fórmate Digital,"BPOs, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",,,,,,,,PENDIENTE,PENDIENTE,Excel Hojas de cálculo macros,MANEJO AVANZADO DE HERRAMIENTAS DE HOJAS DE CALCULO EXCEL EXCEL HOJAS DE CÁLCULO MACROS
63,MANEJO BASICO DE HERRAMIENTAS OFIMATICAS I,SERVICIOS FINANCIEROS ,13530036,Complementaria presencial,30,Febrero,2022-02-01,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,1.00 p.m. a 4.00 p.m. ,"Lunes, miercoles y viernes",Olga Cecilia Díaz Uribe,2022-03-14,2022-04-13,MANEJO BÁSICO DE HERRAMIENTAS OFIMÁTICAS GRUPO #2 ,Marzo,Abril,Word Office Power Point Excel,MANEJO BASICO DE HERRAMIENTAS OFIMATICAS I WORD OFFICE POWER POINT EXCEL
64,MANEJO BASICO DE LA HERRAMIENTA DE HOJAS DE CALCULO EXCEL,MANUFACTURA EN TEXTILES Y CUERO ,13410563,Complementaria presencial,30,Febrero,2022-02-07,SEF,TI,Fórmate Digital,"BPOs, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Excel Hojas de cálculo macros,MANEJO BASICO DE LA HERRAMIENTA DE HOJAS DE CALCULO EXCEL EXCEL HOJAS DE CÁLCULO MACROS
65,MANEJO DE ADOBE ILLUSTRATOR,TECNOLOGIÁS PARA LA CONSTRUCCION Y LA MADERA,52410381,Complementaria presencial,30,Junio,2022-06-06,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI",,,,,,,,PENDIENTE,PENDIENTE,Diseño gráfico diseño industrial arquitectura artes gráficas,MANEJO DE ADOBE ILLUSTRATOR DISEÑO GRÁFICO DISEÑO INDUSTRIAL ARQUITECTURA ARTES GRÁFICAS
66,MANEJO DE HERRAMIENTAS ESPECIALIZADAS CON ADOBE ILLUSTRATOR CS6,PARA LA INDUSTRIA DE LA COMUNICACIÓN GRAFICA,52410376,Complementaria presencial,30,Mayo,2022-05-30,SEF,TI,Fórmate Digital,Industrias creativas y comunicación gráfica,Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,2.00 p.m. a 6.00 p.m,"lunes, martes y miércoles.",,2022-05-04,2022-06-25,MANEJO DE HERRAMIENTAS ESPECIALIZADAS CON ADOBE ILLUSTRATOR CS6 GRUPO # 1,Mayo,Junio,Diseño gráfico diseño industrial arquitectura artes gráficas,MANEJO DE HERRAMIENTAS ESPECIALIZADAS CON ADOBE ILLUSTRATOR CS6 DISEÑO GRÁFICO DISEÑO INDUSTRIAL ARQUITECTURA ARTES GRÁFICAS
67,MANEJO DE HERRAMIENTAS MICROSOFT OFFICE 2016: EXCEL,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",22810744,Complementaria virtual,80,Abril,2022-04-11,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,Office word excel powerpoint,MANEJO DE HERRAMIENTAS MICROSOFT OFFICE 2016: EXCEL OFFICE WORD EXCEL POWERPOINT
68,MANEJO DE LA INFORMACION TURISTICA REGIONAL ,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",13530482 versión 1,Complementaria presencial,30,Febrero,2022-02-14,SEF,Otros,Fórmate,"Turismo, hoteles y gastronomía",Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,De 6.00 a 9.00 p.m. ,"Lunes, martes y jueves",Nubia Cecilia Bonilla,2022-03-22,2022-04-07,MANEJO DE LA INFORMACIÓN TURÍSTICA REGIONAL GRUPO  #1 ,Marzo,Abril,Turismo hotelería hotel administrador,MANEJO DE LA INFORMACION TURISTICA REGIONAL  TURISMO HOTELERÍA HOTEL ADMINISTRADOR
69,MANEJO DE LAS HERRAMIENTAS DE ADOBE PHOTOSHOP CS6,PARA LA INDUSTRIA DE LA COMUNICACIÓN GRAFICA,52410373,Complementaria presencial,30,Marzo,2022-03-21,SEF,TI,Fórmate Digital,Industrias creativas y comunicación gráfica,Desarollado con condiciones iniciales,5.00 p.m. a 8.00 p.m.,martes y miércoles,Nicolás García.,2022-03-15,2022-04-13,MANEJO DE LAS HERRAMIENTAS DE ADOBE PHOTOSHOP-CS6 GRUPO #1 ,Marzo,Abril,Diseño gráfico video,MANEJO DE LAS HERRAMIENTAS DE ADOBE PHOTOSHOP CS6 DISEÑO GRÁFICO VIDEO
70,MANEJO INTERMEDIO DE LA HERRAMIENTA DE HOJAS DE CALCULO EXCEL,SERVICIOS FINANCIEROS ,12350001,Complementaria presencial,30,Febrero,2022-02-01,SEF,TI,Fórmate Digital,"BPOs, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",Desarollado con condiciones iniciales,2.00 a 4.00 p.m. ,Lunes a viernes,Juan Manuel Rodríguez ,2022-02-14,2022-03-04,MANEJO INTERMEDIO DE LA HERRAMIENTA DE HOJAS DE CÁLCULO EXCEL GRUPO #1,Febrero,Marzo,Excel Hojas de cálculo macros,MANEJO INTERMEDIO DE LA HERRAMIENTA DE HOJAS DE CALCULO EXCEL EXCEL HOJAS DE CÁLCULO MACROS
71,MANIPULACION HIGIENICA DE ALIMENTOS,TALENTO HUMANO EN SALUD,62130004,Complementaria presencial,30,Febrero,2022-02-21,SEF,Otros,Fórmate,Turismo hoteles y gastronomía,Desarrollado con cambio en condiciones iniciales,De 8.00 a.m. a 12.00 m.,"Lunes, martes y viernes",Luz Myriam Melo,2022-02-18,2022-02-28, HIGIENE Y MANIPULACION DE ALIMENTOS GRUPO #3 ,Febrero,Febrero,Contaminación de alimentos Higiene Control y manipulación,MANIPULACION HIGIENICA DE ALIMENTOS CONTAMINACIÓN DE ALIMENTOS HIGIENE CONTROL Y MANIPULACIÓN
72,MANTENIMIENTO PREVENTIVO DE VEHÍCULOS AUTOMOTORES,DISEÑO Y METROLOGÍA,83810376,Complementaria presencial,30,Marzo,2022-03-01,SEF,Otros,Fórmate,"Industria (manufacturas), Logística y Transporte",Rechazado por el SENA para mes solicitado,6.00 p.m. a 09.00 p.m.,"Lunes, miercoles y viernes",Jairo Juvenal Romero,2022-04-04,2022-04-19,MANTENIMIENTO PREVENTIVO DE VEHÍCULOS AUTOMOTORES GRUPO #1 ,Abril,Abril,Mecanico automotriz,MANTENIMIENTO PREVENTIVO DE VEHÍCULOS AUTOMOTORES MECANICO AUTOMOTRIZ
73,MANTENIMIENTO Y AJUSTE TÉCNICO-MECÁNICO EN BICICLETAS GAMA ALTA ,TECNOLOGIÁS DEL TRANSPORTE,4000022,Complementaria presencial,40,Mayo,2022-05-23,SEF (APED),Otros,Fórmate,Logística y Transporte,Desarollado con condiciones iniciales,8.00 a.m. a  12.00 m,lunes a viernes,William Malagón,2022-05-23,2022-06-06,MANTENIMIENTO DE BICICLETAS GAMA ALTA GRUPO #1,Mayo,Junio,Bicicletas,MANTENIMIENTO Y AJUSTE TÉCNICO-MECÁNICO EN BICICLETAS GAMA ALTA  BICICLETAS
74,MARKETING DIGITAL,MANUFACTURA EN TEXTILES Y CUERO ,62110000,Complementaria presencial,30,Febrero,2022-02-01,SEF,TI,Fórmate Digital,"Software y TI, BPOs, Industria (manufacturas), Servicios financieros, Logística y Transporte",Desarrollado con cambio en condiciones iniciales,7.00 a.m. a 11.00 a.m.  ,Martes y miércoles y jueves ,Claudia Alicia Hernández ,2022-02-22,2022-03-17,MARKETING DIGITAL GRUPO #1 ,Febrero,Marzo,Redes sociales Facebook Twitter Comercio electrónico E-comerce marca MARKETING DIGITAL ,MARKETING DIGITAL REDES SOCIALES FACEBOOK TWITTER COMERCIO ELECTRÓNICO E-COMERCE MARCA MARKETING DIGITAL 
75,MENTALIDAD EMPRESARIAL E IDEAS DE NEGOCIO,SERVICIOS FINANCIEROS ,73310112,Complementaria presencial,30,Mayo,2022-05-20,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Ofrecido por el SENA en contraprestación por rechazo de otro curso,9.00 a.m. a  12.00 m.,"Lunes, miércoles y viernes",Rigoberto Herrera Bueno ,2022-05-20,2022-06-10,MENTALIDAD EMPRESARIAL E IDEAS DE NEGOCIO GRUPO # 1,Mayo,Junio,Negocios empresa,MENTALIDAD EMPRESARIAL E IDEAS DE NEGOCIO NEGOCIOS EMPRESA
76,MERCADEO Y VENTAS	,"GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",6110097,Complementaria presencial,30,Febrero,2022-02-01,SEF,Otros,Fórmate,"BPOs, Industria (manufacturas), Turismo, hoteles y gastronomía.",Desarollado con condiciones iniciales,7.00 a 10.00 a.m. ,Lunes a jueves,María Isabel de Castro ,2022-02-14,2022-03-01,MERCADEO Y VENTAS GRUPO  # 1,Febrero,Marzo,Ventas estrategia servicio al cliente COMISIONES CALL CENTER,MERCADEO Y VENTAS	 VENTAS ESTRATEGIA SERVICIO AL CLIENTE COMISIONES CALL CENTER
77,OFIMATICA Y MANEJO DEL INTERNET,MATERIALES Y ENSAYOS,21450014,Complementaria presencial,30,Febrero,2022-02-14,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,De 7.00 a.m. a 12.00 m. ,Martes y viernes,Johana Patricia M ,2022-02-22,2022-03-11,OFIMÁTICA Y MANEJO DEL INTERNET GRUPO #1 ,Febrero,Marzo,Word Office Power Point Excel google internet,OFIMATICA Y MANEJO DEL INTERNET WORD OFFICE POWER POINT EXCEL GOOGLE INTERNET
78,OPORTUNIDADES DE NEGOCIO,TECNOLOGIÁS DEL TRANSPORTE,12310065,Complementaria virtual,80,Junio,2022-06-21,SIFRE,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarrollado con cambio en condiciones iniciales,,,,2022-06-01,,,Junio,PENDIENTE,Negocios empresa,OPORTUNIDADES DE NEGOCIO NEGOCIOS EMPRESA
79,ORGANIZACION DE ARCHIVOS DE GESTION,GESTIÓN ADMINISTRATIVA,13120457,Complementaria presencial,30,Febrero,2022-02-21,SEF,Otros,Fórmate,"BPOs, Salud, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",Desarollado con condiciones iniciales,De 1.00 p.m. a 5.00 p.m. ,lunes a sábado ,Claudia Patricia Aguirre Gaviria,2022-02-17,2022-02-28,ORGANIZACIÓN DE ARCHIVOS DE GESTIÓN GRUPO #1 ,Febrero,Febrero,Documentación bibliotecología,ORGANIZACION DE ARCHIVOS DE GESTION DOCUMENTACIÓN BIBLIOTECOLOGÍA
80,PALETERO SEÑALIZADOR DE VIAS EN OBRAS CIVILES,TECNOLOGIÁS PARA LA CONSTRUCCION Y LA MADERA,86110505,Complementaria presencial,30,Febrero,2022-02-14,SEF,Otros,Fórmate,Construcción,Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,De 2.00 p.m. a 6.00 p.m. ,Jueves y viernes,Jairo Ruiz ,2022-02-21,2022-04-01,"PALETERO, SEÑALIZADOR DE VÍAS DE OBRAS CIVILES GRUPO#1 ",Febrero,Abril,,PALETERO SEÑALIZADOR DE VIAS EN OBRAS CIVILES 
81,PLAN DE MARKETING,PARA LA INDUSTRIA DE LA COMUNICACIÓN GRAFICA,63230001,Complementaria presencial,30,Febrero,2022-02-01,SEF,Otros,Fórmate,"BPOs, Turismo, hoteles y gastronomía",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Mercadeo estrategia ventas,PLAN DE MARKETING MERCADEO ESTRATEGIA VENTAS
82,PRIMEROS AUXILIOS CON ENFASIS EN PRIMERA INFANCIA,TALENTO HUMANO EN SALUD,63720042,Complementaria presencial,30,Febrero,2022-02-14,SEF,Otros,Fórmate,Salud,Desarrollado con cambio en condiciones iniciales,2.00 p.m. a 6.00 p.m,Lunes a viernes,María Berenice Chon Rodríguez ,2022-02-17,2022-03-04,PRIMEROS AUXILIOS CON ÉNFASIS EN LA PRIMER INFANCIA GRUPO # 1 ,Febrero,Marzo,Infancia niños Seguridad salud trabajo Soporte vistal básico,PRIMEROS AUXILIOS CON ENFASIS EN PRIMERA INFANCIA INFANCIA NIÑOS SEGURIDAD SALUD TRABAJO SOPORTE VISTAL BÁSICO
83,PROPONER ALTERNATIVAS DE SOLUCION DE CONFLICTOS Y LIDERAZGO,DISEÑO Y METROLOGÍA,12210526,Complementaria presencial,30,Marzo,2022-03-01,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,2.00 p.m. a 5.00 p.m. ,martes y jueves,Luisa Alejandra Mahecha,2022-03-22,2022-04-29,PROPONER ALTERNATIVAS DE SOLUCIÓN DE CONFLICTOS #1 ,Marzo,Abril,Resolución armonia talento humano,PROPONER ALTERNATIVAS DE SOLUCION DE CONFLICTOS Y LIDERAZGO RESOLUCIÓN ARMONIA TALENTO HUMANO
84,REALIZACION DE PROYECTOS AUDIOVISUALES.,ACTIVIDAD FISICA Y CULTURA,41311408,Complementaria virtual,80,Marzo,2022-03-01,SEF,TI,Fórmate Digital,Industrias creativas y comunicación gráfica,Desarollado con condiciones iniciales,Virtual, martes y jueves,,2022-04-19,2022-05-19,REALIZACIÓN DE PROYECTOS AUDIOVISUALES GRUPO #1,Abril,Mayo,Diseño gráfico video,REALIZACION DE PROYECTOS AUDIOVISUALES. DISEÑO GRÁFICO VIDEO
85,REDACCION Y ORTOGRAFIA,PARA LA INDUSTRIA DE LA COMUNICACIÓN GRAFICA,12210236,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,documentos cartas asistente secretaria,REDACCION Y ORTOGRAFIA DOCUMENTOS CARTAS ASISTENTE SECRETARIA
86,REENTRENAMIENTO NIVEL AVANZADO TRABAJO SEGURO EN ALTURAS,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",22620440,Complementaria presencial,30,Mayo,2022-05-30,SEF,Otros,Fórmate,"Construcción, Logística y Transporte",Desarrollado con cambio en condiciones iniciales,,,,2022-06-01,,,Junio,PENDIENTE,Andamios Rescate alturas árbol,REENTRENAMIENTO NIVEL AVANZADO TRABAJO SEGURO EN ALTURAS ANDAMIOS RESCATE ALTURAS ÁRBOL
87,SOLUCION DE CONFLICTOS LABORALES,GESTIÓN ADMINISTRATIVA,12210012,Complementaria presencial,30,Mayo,2022-05-16,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,1.00 p.m. a 5.00 p.m,lunes a viernes,Samir Bravo ,2022-05-16,2022-05-27,SOLUCIÓN DE CONFLICTOS LABORALES GRUPO # 1,Mayo,Mayo,Conflictos,SOLUCION DE CONFLICTOS LABORALES CONFLICTOS
88,SOPORTE VITAL BASICO,TALENTO HUMANO EN SALUD,33110053,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,Salud,Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,2.00 p.m. a 6.00 p.m,Lunes a viernes,,2022-03-01,2022-03-16,SOPORTE VITAL BÁSICO GRUPO # 1 ,Marzo,Marzo,Bioseguridad RCP reanimación,SOPORTE VITAL BASICO BIOSEGURIDAD RCP REANIMACIÓN
